Verb,French_Conjugations,Spanish_Conjugations,Total,Status
tourner,55,127,182,OK
tousser,55,127,182,OK
tracer,55,127,182,OK
traduire,55,127,182,OK
traiter,55,127,182,OK
trancher,55,127,182,OK
transformer,55,127,182,OK
transmettre,55,127,182,OK
transporter,55,127,182,OK
travailler,55,127,182,OK
traverser,55,127,182,OK
traîner,55,127,182,OK
trembler,55,127,182,OK
tremper,55,127,182,OK
trier,55,127,182,OK
triompher,55,127,182,OK
tromper,55,127,182,OK
troubler,55,127,182,OK
trouver,55,127,182,OK
tuer,55,127,182,OK
tâcher,55,127,182,OK
tâter,55,127,182,OK
téléphoner,55,127,182,OK
témoigner,55,127,182,OK
user,55,127,182,OK
vaincre,55,127,182,OK
valoir,55,127,182,OK
vanter,55,127,182,OK
varier,55,127,182,OK
veiller,55,127,182,OK
vendre,55,127,182,OK
venger,55,127,182,OK
venir,55,127,182,OK
verser,55,127,182,OK
vibrer,55,127,182,OK
vider,55,127,182,OK
violer,55,127,182,OK
virer,55,127,182,OK
viser,55,127,182,OK
visiter,55,127,182,OK
vivre,55,127,182,OK
voir,55,127,182,OK
voler,55,127,182,OK
voter,55,127,182,OK
vouloir,55,127,182,OK
voyager,55,127,182,OK
vérifier,55,127,182,OK
ébranler,55,127,182,OK
écarter,55,127,182,OK
échanger,55,127,182,OK
échapper,55,127,182,OK
échouer,55,127,182,OK
éclaircir,55,127,182,OK
éclairer,55,127,182,OK
éclater,55,127,182,OK
économiser,55,127,182,OK
écouter,55,127,182,OK
écraser,55,127,182,OK
écrire,55,123,178,OK
édifier,55,127,182,OK
égarer,55,127,182,OK
élaborer,55,127,182,OK
élargir,55,127,182,OK
élever,55,127,182,OK
éliminer,55,127,182,OK
éloigner,55,127,182,OK
émerger,55,127,182,OK
émettre,55,127,182,OK
émouvoir,55,127,182,OK
énoncer,55,127,182,OK
énumérer,55,127,182,OK
épanouir,55,127,182,OK
épargner,55,127,182,OK
épouser,55,121,176,OK
éprouver,55,127,182,OK
épuiser,55,127,182,OK
équilibrer,55,127,182,OK
équiper,55,127,182,OK
établir,55,127,182,OK
étaler,55,127,182,OK
éteindre,55,127,182,OK
étendre,55,127,182,OK
étonner,55,127,182,OK
étouffer,55,127,182,OK
étrangler,55,127,182,OK
étudier,55,127,182,OK
évacuer,55,127,182,OK
évaluer,55,127,182,OK
éveiller,55,127,182,OK
éviter,55,127,182,OK
évoluer,55,127,182,OK
évoquer,55,127,182,OK
être,52,127,179,OK
ôter,55,127,182,OK
